iata,prior_verification_tier,issue_category,appears_in_stratafix_sample,candidate_or_official_id,facility_finding,identity_determination,valid_subperiod_evidence_basis,remaining_gap,evidence_agency,evidence_source_url,evidence_record_ref,evidence_accessed_date,raw_evidence_file,raw_evidence_sha256,iem_cross_check_network
SCE,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""SCE"" (=IATA) not found in PA_ASOS; actual IEM/FAA sid is ""UNV"" (KUNV, State College Regional / University Park Airport, PA)",NOAA HOMR (KUNV): No relocation remark found. Continuous POR 1972-04-01 to Present.,identifier_mismatch_resolved_same_facility,2018-01-01 to 2019-12-31 (continuous facility per official record),"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KUNV,ICAO:KUNV,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KUNV.json,7640960c4c7518dfa66481cd46a94073b072933156e577b59c7183857fbf7882,PA_ASOS
SDF,tz_conflict_needs_resolution,tz_alias,True,"IEM sid = SDF directly (KSDF, Louisville International / Standiford Field, KY); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup",NOAA HOMR (KSDF): No relocation remark found. Continuous POR 1947-11-15 to Present.,facility_continuity_confirmed_tz_string_conflict_unchanged,2018-01-01 to 2019-12-31 (continuous facility per official record),tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy; this round only adds facility-continuity confirmation.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KSDF,ICAO:KSDF,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KSDF.json,0d7740536643d2083d9489baebf5922ad4972fc288d25edbbb3be1f6466fe5a6,
SIT,tz_conflict_needs_resolution,tz_alias,True,"IEM sid = SIT directly (PASI, Sitka Rocky Gutierrez Airport, AK); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup","NOAA HOMR (PASI): ""REVIEWED. NO KNOWN CHANGES."" Continuous POR 1930-08-01 to Present.",facility_continuity_confirmed_tz_string_conflict_unchanged,2018-01-01 to 2019-12-31 (continuous facility per official record),tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy; this round only adds facility-continuity confirmation.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PASI,ICAO:PASI,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PASI.json,9602eff42e73ce185ac2cad34f045837ceeb2253cf9fe10aac7361cb540a1d60,
SPN,unconfirmed,identifier_mismatch,True,"Pipeline tried candidate_sid=""PGSN"" in GU_ASOS; actual FAA id per NOAA is ""GSN""; not found in cached GU_ASOS listing under any tried id","GU_ASOS cached network has 5 stations (PGRO Rota, PGUA Andersen AFB, PGUM Agana/Guam Intl, PGWT West Tinian, PWAK Wake Island) -- no Saipan station under any id. NOAA HOMR (ICAO PGSN) confirms an active ASOS at Saipan International Airport, FAA id ""GSN"", POR 2000-01-11 to Present, which would cover 2018-2019. This contradicts reading ""unconfirmed"" as ""no station exists"" -- one exists per NOAA. The gap is that this pipeline's cached IEM GU_ASOS response does not list it under PGSN, SPN, or GSN; whether IEM carries it under a different network name was not determined this round.",unconfirmed_pipeline_coverage_gap,unresolved,Needs a targeted IEM network query beyond GU_ASOS to find station GSN; out of scope for this read-only round (would be new data collection beyond the 20-airport metadata check).,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PGSN,ICAO:PGSN,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PGSN.json,a6830814b2ac06b2951616d9c988ae122d80645f6399eda77f06262ce58af83f,GU_ASOS
STT,tz_conflict_needs_resolution,tz_conflict,True,"FAA STT / ICAO TIST (Cyril E. King Airport, St. Thomas VI)","NOAA HOMR (TIST): single continuous station since 1945-10-01, utcOffset field reported as a fixed -4 (no seasonal value given), consistent with a no-DST zone. No relocation or renaming remark found. US Virgin Islands does not observe DST (grouped with AZ/HI/AS/GU/MP/PR as an exception to the Uniform Time Act; corroborated by a secondary source, not an original federal document fetched this round) -- this favors mwgg's ""America/St_Thomas"" (fixed -4) over IEM's ""Atlantic/Bermuda"" (-4 standard / -3 DST, since Bermuda itself observes DST), matching the project's own utc_offset_equivalent_2018_2019=False finding for this pair.",facility_continuous_tz_string_conflict_leans_mwgg,facility identity: 2018-01-01 to 2019-12-31 (continuous). tz conflict left unresolved.,"No primary US federal document (e.g. a Federal Register notice) fetched to state VI's DST exemption directly. tz_conflict_needs_resolution tier NOT upgraded by this finding, per existing project policy.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:TIST,ICAO:TIST,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_TIST.json,2c76dcaf3e0d909209ed9234a253b5be80f0a4adcb402bb67ff4e44a3cd906ca,
STX,tz_conflict_needs_resolution,tz_conflict,True,"FAA STX / ICAO TISX (Henry E. Rohlsen Airport, St. Croix VI)","NOAA HOMR (TISX): single continuous station since 1945-10-01 (early history notes ""Benedict Field renamed Alexander Hamilton Field"", overlap between military/civilian obs 1945-1948, well before the study period), utcOffset fixed -4. Same reasoning as STT applies.",facility_continuous_tz_string_conflict_leans_mwgg,facility identity: 2018-01-01 to 2019-12-31 (continuous). tz conflict left unresolved.,Same as STT.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:TISX,ICAO:TISX,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_TISX.json,ffad35b6fdc32f3fdb2d8d5f68e4624ab84dac5ac20ca02541f134d1e198463c,
USA,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""USA"" (=IATA) not found in NC_ASOS; actual IEM/FAA sid is ""JQF"" (KJQF, Concord Regional Airport, NC)",NOAA HOMR (KJQF): No relocation remark found. Continuous POR 1995-09-01 to Present.,identifier_mismatch_resolved_same_facility,2018-01-01 to 2019-12-31 (continuous facility per official record),"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KJQF,ICAO:KJQF,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KJQF.json,805296d3bd6756e10c355614d2789aafcf9ad0e6b12f2b09692199a9e0687f04,NC_ASOS
WRG,tz_conflict_needs_resolution,tz_alias,False,"IEM sid = WRG directly (PAWG, Wrangell Airport, AK); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup","NOAA HOMR (PAWG): ""STATION INACTIVE SINCE 10/23/2012"" applies to the COOP manual-observer program only; the ASOS platform this pipeline uses is separately listed as active in IEM's own cache. POR (COOP thread) 1984-11-15 to Present; IEM ASOS archive begins 1972.",facility_continuity_confirmed_tz_string_conflict_unchanged,2018-01-01 to 2019-12-31 (continuous facility per official record),tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy; this round only adds facility-continuity confirmation.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PAWG,ICAO:PAWG,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PAWG.json,f6ae3c8ce92799cba8a3c02a46372c4c781a0752b6a43fa2b3aac705bccddc51,
XWA,confirmed_current_only,period_relocation,False,"FAA XWA / ICAO KXWA (Williston Basin Intl, Williston ND)","NOAA HOMR (ICAO KXWA, ncdcStnId 30121192): remark ""WILLISTON AIRPORT ASOS WAS RELOCATED 7.5 MILES TO THE NORTHWEST OF THE ORIGINAL AIRPORT SITE. THIS SITE WAS NOT CONSIDERED CLIMATOLOGICALLY COMPATIBLE WITH THE PREVIOUS SITE (ISN); THEREFORE, A NEW STATION AND NEW CLIMATE RECORD WILL BE STARTED."" Explicitly a new, distinct station, not equipment continuity at the old site.",relocation_confirmed_new_facility,2019-10-12 (IEM) / 2019-10-25 (NOAA HOMR) to 2019-12-31,IEM archive_begin (2019-10-12) and NOAA HOMR POR begin (2019-10-25) differ by 13 days; not resolved this round. Rows dated in this 13-day gap should not be treated as confirmed under either source without further check.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KXWA,ICAO:KXWA,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KXWA.json,3cfe7acb87cef860d71160cb8fb4ce93d16d3328d0ed53626da8e2fd03bf344d,
YUM,confirmed_current_only,period_relocation,True,"Pipeline used candidate_sid=""YUM"" (=IATA) in AZ_ASOS; actual airport ICAO is KNYL, official ASOS FAA id is NYL","NOAA HOMR confirms these are TWO DISTINCT physical stations: FAA ""YUM"" (preferredName ""YUMA INTL AP"", ICAO KYUM, WBAN 23195, COOP only, location ""WEATHER SERVICE OFFICE YUMA within and 4 mi SSE of PO at Yuma AZ"", POR 1946-01-01 to 2007-01-05, status CLOSED) versus FAA ""NYL"" (preferredName ""YUMA MCAS - COOP, AZ"", ICAO KNYL, WBAN 03145, COOP+ASOS, lat/lon 32.65/-114.61667, POR 1960-07-01 to Present). Coordinates differ by roughly 2.3 km. The airport actually used by this project's flight records (ICAO KNYL per mwgg) is continuously covered by station NYL throughout 2018-2019; the ""YUM"" IEM entry the pipeline's candidate_sid search matched is a retired, unrelated Weather Service Office site, not the airport.",identifier_mismatch_resolved_distinct_facility,"2018-01-01 to 2019-12-31 under station NYL (not under the closed ""YUM"" id)","Flagged as a candidate_network_and_sid() bug in notebooks/map_weather_stations.py (assumes IATA==IEM station sid for ordinary US states, false for Yuma); not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=FAA:YUM,FAA:YUM,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\FAA_YUM.json,6615bb82726bbc1307be0bce1155c4d98d5c78e8c7f4590590ad5e5b5e060e0e,AZ_ASOS
