iata,prior_verification_tier,issue_category,appears_in_stratafix_sample,current_identifier_mapping,period_2018_2019_evidence,program_location_linkage,historical_continuity_2018_2019,inference_and_unresolved,identity_determination,remaining_gap,evidence_agency,evidence_source_url,evidence_record_ref,raw_evidence_file,raw_evidence_sha256,raw_evidence_fetch_date_estimate,raw_evidence_fetch_date_basis,extra_raw_evidence,iem_cross_check,record_verification_checks,evidence_reviewed_date
SCE,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""SCE"" (=IATA) not found in PA_ASOS; actual IEM/FAA sid is ""UNV"" (KUNV, State College Regional / University Park Airport, PA, NOAA HOMR ncdcStnId 20016919)",NOAA HOMR (KUNV): No relocation remark found. POR 1972-04-01 to Present.,Platform: AWOS.,absence_of_remark,"No relocation or renaming remark was found in this record. That is an absence of contrary evidence, not a positive record confirming continuity specifically through 2018-2019 -- the POR reaching ""Present"" is a metadata boundary, not a per-year confirmation.",identifier_mismatch_resolved_same_facility,"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round. Current-identifier resolution is confirmed; 2018-2019 historical continuity beyond that, where continuity_basis is ""absence_of_remark"", ""undated_remark"", or ""rename_confirmed_by_current_ids_undated_in_record"" (PBI: current ids confirmed, but no dated rename remark in this record), is not independently confirmed this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KUNV,ICAO:KUNV,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KUNV.json,7640960c4c7518dfa66481cd46a94073b072933156e577b59c7183857fbf7882,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,"PA_ASOS:UNV|data\weather_probe\networks\PA_ASOS.geojson|20fd394f1b6cbbf917184d8c4352f2612272df0152a31f5cbc71306af5fead41|found=True|archive_begin=1980-06-25 archive_end=None online=True coords=[-77.85, 40.85]","ncdcStnId=20016919 requires=['AWOS'] forbids=[] expected_ids=[('FAA', 'UNV'), ('ICAO', 'KUNV')]",2026-09-21
SDF,tz_conflict_needs_resolution,tz_alias,True,"IEM sid = SDF directly (KSDF, Louisville International / Standiford Field, KY, NOAA HOMR ncdcStnId 10004692); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup.","NOAA HOMR (KSDF): No relocation remark found. ASOS ACU-coordinate remark on this record. POR 1947-11-15 to Present. This is CURRENT metadata (an undated remark and/or a POR ending ""Present""), not a dated event bracketing 2018-2019 specifically -- unlike KTN below, this record has no dated pre-period event to point to either.","This record itself lists an ASOS platform with ASOS-specific remarks (ACU coordinates or an undated review note), directly linking the CURRENT observing program to this site -- unlike PSG/WRG below, whose fetched HOMR record carries no ASOS platform entry at all. This confirms program linkage today; it does not by itself confirm the linkage held throughout 2018-2019.",unconfirmed_current_metadata_only,"Current ASOS platform + ACU coordinates/metadata + a POR that reaches ""Present"" do not, by themselves, confirm 2018-2019 continuity -- they confirm the current record, and the study window falls somewhere inside an open-ended POR with no dated remark either way. Unlike KTN, no dated event was found in this record to bracket the study period against.",current_facility_confirmed_historical_continuity_unconfirmed_tz_string_conflict_unchanged,"tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy. This round confirms the current facility/identifier and program linkage, but explicitly leaves 2018-2019 historical continuity unconfirmed for lack of a dated record; a future round would need a dated remark or an FAA 5010 record covering that window.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KSDF,ICAO:KSDF,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KSDF.json,0d7740536643d2083d9489baebf5922ad4972fc288d25edbbb3be1f6466fe5a6,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=10004692 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'SDF'), ('ICAO', 'KSDF'), ('NWSLI', 'SDF')]",2026-09-21
SIT,tz_conflict_needs_resolution,tz_alias,True,"IEM sid = SIT directly (PASI, Sitka Rocky Gutierrez Airport, AK, NOAA HOMR ncdcStnId 20021837); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup.","NOAA HOMR (PASI): ""REVIEWED. NO KNOWN CHANGES."" ASOS ACU-coordinate remark on this record. POR 1930-08-01 to Present. This is CURRENT metadata (an undated remark and/or a POR ending ""Present""), not a dated event bracketing 2018-2019 specifically -- unlike KTN below, this record has no dated pre-period event to point to either.","This record itself lists an ASOS platform with ASOS-specific remarks (ACU coordinates or an undated review note), directly linking the CURRENT observing program to this site -- unlike PSG/WRG below, whose fetched HOMR record carries no ASOS platform entry at all. This confirms program linkage today; it does not by itself confirm the linkage held throughout 2018-2019.",unconfirmed_current_metadata_only,"Current ASOS platform + ACU coordinates/metadata + a POR that reaches ""Present"" do not, by themselves, confirm 2018-2019 continuity -- they confirm the current record, and the study window falls somewhere inside an open-ended POR with no dated remark either way. Unlike KTN, no dated event was found in this record to bracket the study period against.",current_facility_confirmed_historical_continuity_unconfirmed_tz_string_conflict_unchanged,"tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy. This round confirms the current facility/identifier and program linkage, but explicitly leaves 2018-2019 historical continuity unconfirmed for lack of a dated record; a future round would need a dated remark or an FAA 5010 record covering that window.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PASI,ICAO:PASI,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PASI.json,9602eff42e73ce185ac2cad34f045837ceeb2253cf9fe10aac7361cb540a1d60,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=20021837 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'SIT'), ('ICAO', 'PASI'), ('NWSLI', 'SIT')]",2026-09-21
SPN,unconfirmed,identifier_mismatch,True,"Pipeline tried candidate_sid=""PGSN"" in GU_ASOS; NOAA HOMR (ICAO PGSN, ncdcStnId 30158921) gives the FAA id as ""GSN"", not PGSN or SPN.","HOMR POR for GSN is 2000-01-11 to Present (platform ASOS), which covers 2018-2019 directly if this is the station the pipeline needs.","This project's cached GU_ASOS network file (data/weather_probe/networks/GU_ASOS.geojson) has 5 features (PGRO Rota, PGUA Andersen AFB, PGUM Agana/Guam Intl, PGWT West Tinian, PWAK Wake Island) -- none with sid/id matching GSN, SPN, or PGSN. So the HOMR-confirmed ASOS at Saipan is not reachable through this pipeline's current network-file assumption (GU_ASOS) under any of the three ids tried.",unconfirmed_network_coverage_gap,"This is evidence of a coverage gap in this pipeline's cached network file / network-name assumption, not evidence that no station exists -- HOMR shows one does. Whether IEM serves this station under a different network name was not determined this round (would require a new IEM query, out of scope for this cache-only round).",unconfirmed_pipeline_coverage_gap,Needs a targeted IEM network query beyond GU_ASOS to find station GSN; out of scope for this cache-only round (would be new data collection beyond the 20-airport metadata check).,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PGSN,ICAO:PGSN,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PGSN.json,a6830814b2ac06b2951616d9c988ae122d80645f6399eda77f06262ce58af83f,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,GU_ASOS:GSN|data\weather_probe\networks\GU_ASOS.geojson|0459babeddd97d16faececac67a484f25c68954dc8136bc0aa3f7d1dc4eaf1d4|found=False|not found in cached network file; GU_ASOS:SPN|data\weather_probe\networks\GU_ASOS.geojson|0459babeddd97d16faececac67a484f25c68954dc8136bc0aa3f7d1dc4eaf1d4|found=False|not found in cached network file; GU_ASOS:PGSN|data\weather_probe\networks\GU_ASOS.geojson|0459babeddd97d16faececac67a484f25c68954dc8136bc0aa3f7d1dc4eaf1d4|found=False|not found in cached network file,"ncdcStnId=30158921 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'GSN'), ('ICAO', 'PGSN')]",2026-09-21
STT,tz_conflict_needs_resolution,tz_conflict,True,"FAA STT / ICAO TIST, NOAA HOMR ncdcStnId 20024073 (Cyril E. King Airport, St. Thomas VI).","HOMR POR is 1945-10-01 to Present, covering 2018-2019 directly. utcOffset field reported as a fixed -4 (no seasonal value given), consistent with a no-DST zone.","Platforms on this record: COOP, ASOS. No relocation or renaming remark found.",unconfirmed_current_metadata_only,"US Virgin Islands is widely reported as not observing DST (grouped with AZ/HI/AS/GU/MP/PR as an exception to the Uniform Time Act), corroborated here only by a secondary source (Wikipedia summary, DuckDuckGo search 2026-09-18), not an original federal document -- this favors mwgg's ""America/St_Thomas"" (fixed -4) over IEM's ""Atlantic/Bermuda"" (-4 standard / -3 DST, since Bermuda itself observes DST), matching the project's own utc_offset_equivalent_2018_2019=False finding for this pair. This inference does NOT upgrade the tz_conflict_needs_resolution tier.",facility_continuous_tz_string_conflict_leans_mwgg,"No primary US federal document (e.g. a Federal Register notice) fetched to state VI's DST exemption directly. tz_conflict_needs_resolution tier NOT upgraded by this finding, per existing project policy. Per this round's current-vs-historical distinction, the POR reaching ""Present"" plus the absence of a relocation remark confirms the current facility, not specifically the 2018-2019 window.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:TIST,ICAO:TIST,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_TIST.json,2c76dcaf3e0d909209ed9234a253b5be80f0a4adcb402bb67ff4e44a3cd906ca,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=20024073 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'STT'), ('ICAO', 'TIST'), ('NWSLI', 'STT')]",2026-09-21
STX,tz_conflict_needs_resolution,tz_conflict,True,"FAA STX / ICAO TISX, NOAA HOMR ncdcStnId 10012328 (Henry E. Rohlsen Airport, St. Croix VI).","HOMR POR is 1945-10-01 to Present, covering 2018-2019 directly. utcOffset fixed -4.","Platforms on this record: COOP, ASOS. Early history notes ""Benedict Field renamed Alexander Hamilton Field"", overlap between military/civilian obs 1945-1948, well before the study period.",unconfirmed_current_metadata_only,Same secondary-source-only DST reasoning as STT applies; tier not upgraded.,facility_continuous_tz_string_conflict_leans_mwgg,"Same as STT, including the current-vs-historical caveat above.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:TISX,ICAO:TISX,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_TISX.json,ffad35b6fdc32f3fdb2d8d5f68e4624ab84dac5ac20ca02541f134d1e198463c,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=10012328 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'STX'), ('ICAO', 'TISX'), ('NWSLI', 'STX')]",2026-09-21
USA,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""USA"" (=IATA) not found in NC_ASOS; actual IEM/FAA sid is ""JQF"" (KJQF, Concord Regional Airport, NC, NOAA HOMR ncdcStnId 30002219)",NOAA HOMR (KJQF): No relocation remark found. POR 1995-09-01 to Present.,Platform: AWOS.,absence_of_remark,"No relocation or renaming remark was found in this record. That is an absence of contrary evidence, not a positive record confirming continuity specifically through 2018-2019 -- the POR reaching ""Present"" is a metadata boundary, not a per-year confirmation.",identifier_mismatch_resolved_same_facility,"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round. Current-identifier resolution is confirmed; 2018-2019 historical continuity beyond that, where continuity_basis is ""absence_of_remark"", ""undated_remark"", or ""rename_confirmed_by_current_ids_undated_in_record"" (PBI: current ids confirmed, but no dated rename remark in this record), is not independently confirmed this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KJQF,ICAO:KJQF,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KJQF.json,805296d3bd6756e10c355614d2789aafcf9ad0e6b12f2b09692199a9e0687f04,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,"NC_ASOS:JQF|data\weather_probe\networks\NC_ASOS.geojson|5bcdd908f7abe7136495a2f142e45076b5ba9fc0d947568919e31c71babd29a2|found=True|archive_begin=2001-05-21 archive_end=None online=True coords=[-80.7091, 35.3878]","ncdcStnId=30002219 requires=['AWOS'] forbids=[] expected_ids=[('FAA', 'JQF'), ('ICAO', 'KJQF')]",2026-09-21
WRG,tz_conflict_needs_resolution,tz_alias,False,"IEM sid = WRG directly (PAWG, Wrangell Airport, AK); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup.","NOAA HOMR (PAWG, ncdcStnId 10000446): Platform on this record: COOP only. Remark ""STATION INACTIVE SINCE 10/23/2012"" (the manual-observer COOP program specifically -- during the 2018-2019 study window). A separate remark, ""CORRECTED LAT AND LONG TO BE AT SRG AND NOT AT AWOS"", corrects the COOP rain-gauge (SRG) coordinates to distinguish them from an AWOS at the same airport, but that remark does not itself carry the AWOS/ASOS record's own identifiers, platform entry, or period of record -- it only confirms an AWOS exists nearby, not that this COOP record's history applies to it. POR (COOP thread) 1984-11-15 to Present.","No ASOS/AWOS platform entry appears anywhere in this HOMR record -- only COOP. This pipeline reads the automated (ASOS/AWOS) observation this airport's IEM sid actually serves, which this fetched record does not describe or link to.",unconfirmed_program_linkage_insufficient,"The COOP program's continuity (or, for WRG, its 2012 inactivation) says nothing directly about the separate automated platform this pipeline uses in 2018-2019. Treating this COOP record as confirming that automated platform's continuity would be an unsupported leap.",unconfirmed_program_linkage_insufficient,Needs a HOMR query or other official record that actually returns this airport's ASOS/AWOS platform entry (this ICAO query only returned the COOP thread); not found this round.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PAWG,ICAO:PAWG,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PAWG.json,f6ae3c8ce92799cba8a3c02a46372c4c781a0752b6a43fa2b3aac705bccddc51,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=10000446 requires=[] forbids=['ASOS', 'AWOS'] expected_ids=[('FAA', 'WRG'), ('ICAO', 'PAWG')]",2026-09-21
XWA,confirmed_current_only,period_relocation,False,"FAA XWA / ICAO KXWA, NOAA HOMR ncdcStnId 30121192 (Williston Basin Intl, Williston ND).","HOMR POR begins 2019-10-25 (station opened partway through the study window). Remark ""WILLISTON AIRPORT ASOS WAS RELOCATED... NOT CONSIDERED CLIMATOLOGICALLY COMPATIBLE WITH THE PREVIOUS SITE (ISN); THEREFORE, A NEW STATION AND NEW CLIMATE RECORD WILL BE STARTED"" explicitly states this is a new station, not equipment continuity at the old site.","Platforms on this record: COOP, ASOS. A separate remark gives the ASOS ACU coordinates directly (48.261572, -103.747943), tying the ASOS program to this specific site.",direct_evidence_partial_window_dated_new_station,"IEM archive_begin (2019-10-12, per prior mapping work) and HOMR POR begin (2019-10-25) differ by 13 days; not resolved this round. Rows dated in this 13-day gap should not be treated as confirmed under either source without further check.",relocation_confirmed_new_facility_partial_subperiod,The 13-day IEM/HOMR boundary discrepancy above is unresolved.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KXWA,ICAO:KXWA,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KXWA.json,3cfe7acb87cef860d71160cb8fb4ce93d16d3328d0ed53626da8e2fd03bf344d,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=30121192 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'XWA'), ('ICAO', 'KXWA'), ('NWSLI', 'XWA')]",2026-09-21
YUM,confirmed_current_only,period_relocation,True,"Pipeline used candidate_sid=""YUM"" (=IATA) in AZ_ASOS. The airport this project's flight records actually use (ICAO KNYL per mwgg) maps to NOAA HOMR ncdcStnId 20000934, FAA id NYL, WBAN 03145.","KNYL (ncdcStnId 20000934) HOMR POR is 1960-07-01 to Present -- but this POR covers the COOP thread; the ASOS PLATFORM ENTRY on this same record was added by an ad hoc metadata update dated 2021-12-16 (""ADDING ASOS PLATFORM PER INFORMATION IN ASOS LOCATION XLS PROVIDED BY NWS CM OFFICE""). That 2021-12-16 date is a metadata-edit date, not a verified ASOS installation date, and is NOT treated here as evidence the ASOS itself existed in 2018-2019 -- nor is the 1960-Present POR treated as an ASOS operating window. Separately, this project's own cached IEM AZ_ASOS network file (data/weather_probe/networks/AZ_ASOS.geojson) lists feature ""NYL"" with archive_begin 1977-01-27 and archive_end null (still online), which does directly cover 2018-2019 and is the actual source this pipeline would read from if it used sid=NYL.","NOAA HOMR's FAA:YUM record (ncdcStnId 20000933, COOP only, POR 1946-01-01 to 2007-01-05, preferredName ""YUMA INTL AP"", location ""WEATHER SERVICE OFFICE YUMA within and 4 mi SSE of PO"", coords 32.66667/-114.6) is a closed, COOP-only station distinct from KNYL/NYL (coords 32.65/-114.61667, ~2.3 km away, COOP+ASOS, POR 1960-Present).",unconfirmed_source_conflict_between_homr_and_iem,"This project's OWN cached IEM AZ_ASOS network file also carries a THIRD record, feature ""YUM"" (archive_begin 1940-04-01, archive_end 2007-01-05, offline), at coordinates (-114.606, 32.6566) that match feature ""NYL"" in the same file, not HOMR's FAA:YUM coordinates -- and it shares NYL's ncei91/climate_site codes (USW00003145/CA1424). So HOMR and this project's own IEM cache disagree about where the closed ""YUM"" station physically was: HOMR places it at the old Weather Service Office (2.3 km from the airport); IEM's own geojson places its ""YUM"" feature at the airport (same point as NYL). This conflict is NOT resolved this round. What both sources agree on, independent of that conflict, is that ""NYL"" is the id that continuously covers 2018-2019 at the airport this pipeline flies into/out of.",identifier_mismatch_partially_resolved_source_conflict,"The HOMR-vs-IEM coordinate conflict on the closed ""YUM"" identifier above is unresolved. Flagged as a candidate_network_and_sid() bug in notebooks/map_weather_stations.py (assumes IATA==IEM station sid for ordinary US states, false for Yuma); not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=FAA:YUM,FAA:YUM,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\FAA_YUM.json,6615bb82726bbc1307be0bce1155c4d98d5c78e8c7f4590590ad5e5b5e060e0e,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,ICAO:KNYL|data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KNYL.json|413d9b3385177008f6fa4eba451933d51be0373aa2a293e9b6246cb56cba786f,"AZ_ASOS:YUM|data\weather_probe\networks\AZ_ASOS.geojson|0ab6692440059467a65ddc9cd9c4159d15a77180709a9e26d86e970fa57b2ee5|found=True|archive_begin=1940-04-01 archive_end=2007-01-05 online=False coords=[-114.606, 32.6566]; AZ_ASOS:NYL|data\weather_probe\networks\AZ_ASOS.geojson|0ab6692440059467a65ddc9cd9c4159d15a77180709a9e26d86e970fa57b2ee5|found=True|archive_begin=1977-01-27 archive_end=None online=True coords=[-114.606, 32.6566]","ncdcStnId=20000933 requires=[] forbids=['ASOS', 'AWOS'] expected_ids=[('FAA', 'YUM'), ('ICAO', 'KYUM')]; ncdcStnId=20000934 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'NYL'), ('ICAO', 'KNYL'), ('NWSLI', 'NYL')]",2026-09-21
